INDEX_DATE,ITEM_ID,ITEM_DESC,INDEX_ALGORITHM,ITEM_INDEX,ALL_GM_INDEX,COICOP_WEIGHT,ITEM_WEIGHT,CPIH_COICOP_WEIGHT
202407,430133,BOOKCASE/FREESTAND SHELV UNIT,2,101.376,100.731,0.787,0.76,0.635
202407,430134,TABLE LAMP,2,99.838,99.114,0.593,0.38,0.479
202407,430136,PATIO TABLE & CHAIRS-SEASONAL,2,84.47,81.836,0.193,0.57,0.156
202407,430137,LEATHER SETTEE,2,100.552,99.467,3.542,3.42,2.859
202407,430138,HOME OFFICE DESK,2,95.616,94.519,0.394,0.38,0.318
202407,430139,KITCH WALL UNIT WIDTH 800-1000,2,101.679,101.083,1.377,1.33,1.112
202407,430141,DINING TABLE & 2-6 CHAIRS,2,99.156,98.096,1.377,1.33,1.112
202407,430142,HIGH CHAIR,2,100.353,99.054,0.116,0.19,0.094
202407,430143,"SETTEE,NON LEATHER - SEE HELP",2,99.192,98.357,1.574,1.52,1.27
202407,430144,BED ADULT SPECIFY SIZE,2,103.494,102.188,2.755,2.66,2.223
202407,430211,DUVET-DOUBLE TOG 10-13.5,2,102.53,101.332,0.952,0.36,0.768
202407,430216,DUVET COVER,2,102.029,100.672,0.952,0.36,0.768
202407,430224,FITTED BED SHEET,2,101.705,100.792,0.952,0.36,0.768
202407,430228,BATH SHEET,2,102.369,100.832,0.879,0.81,0.709
202407,430229,FABRIC ROLLER BLIND 120-180CM,2,99.618,99.309,1.102,0.81,0.89
202407,430233,CARPET TUFTED 100% MANMADE FIB,2,105.832,103.534,1.583,1.53,1.278
202407,430234,CARPET TUFTED MIN 80% WOOL FIB,2,102.685,102.088,1.583,1.53,1.278
202407,430235,FLOOR RUG STATE SIZE & MATERIA,2,101.144,98.443,1.583,1.53,1.278
202407,430236,CURTAINS READY MADE SP'FY SIZE,2,101.474,100.396,1.102,0.81,0.89
202407,430237,LUXURY VINYL TILE PER SQ M,2,101.492,101.048,0.769,0.9,0.621
202407,430304,ELECTRIC COOKER,2,99.57,98.749,0.328,0.64,0.265
202407,430307,ELECTRIC KETTLE - 1.5-1.7L,2,97.452,96.407,0.616,0.72,0.497
202407,430317,ELECTRIC IRON,2,93.223,92.048,0.218,0.16,0.176
202407,430321,ELECTRIC RAZOR,2,101.697,98.12,0.096,0.08,0.077
202407,430323,PHONE NT MOBILE(SPEC DIG/ANAL),2,89.425,88.047,0.194,0.08,0.157
202407,430351,ELECTRIC HAIR STYLING APP,2,109.431,107.134,0.574,0.48,0.463
202407,430355,VACUUM CLEANER,2,104.975,103.571,1.072,0.88,0.865
202407,430356,DISH WASHER 12-15 PLACE SET,2,97.7,97.366,0.547,0.32,0.441
202407,430357,SMART PHONE HANDSETS,2,87.163,85.554,0.826,1.04,0.667
202407,430358,ELECTRIC HEATER -SEASONAL,2,86.818,82.459,1.695,0.56,1.368
202407,430359,ELECTRIC COOLING FAN -SEASONAL,2,102.05,98.185,0.139,0.56,0.112
202407,430361,WASHING MACH NO DRYER MAX 1800,2,99.943,99.29,1.23,0.72,0.993
202407,430362,FRIDGE/FREEZER SPEC CAPACITIES,2,98.247,97.383,1.514,1.2,1.222
202407,430363,ELECTRIC TOOTHBRUSH,2,97.531,95.94,0.096,0.08,0.077
202407,430364,SECURITY / SURVEILLANCE CAMERA,2,123.354,118.839,0.221,0.16,0.178
202407,430365,AIR FRYER SPECIFY CAPACITY,2,104.414,102.415,0.079,0.32,0.064
202407,430407,SMALL SAUCEPAN 14-18 CMS,2,101.243,99.63,0.822,0.64,0.664
202407,430409,SCISSORS - HOUSEHOLD,2,101.697,100.921,0.822,0.64,0.664
202407,430413,GAS FIRE,2,102.622,102.451,1.386,0.36,1.119
202407,430414,GAS COOKERS-SPECIFY MAKE & MOD,2,100.104,99.928,0.195,0.16,0.157
202407,430418,PLASTIC FOOD STORAGE CONTAINER,1,98.945,98.314,0.719,0.56,0.581
202407,430419,STAINLESS STEEL CUTLERY SET,2,103.059,101.741,0.296,0.2,0.239
202407,430422,PLAIN GLASS TUMBLER,1,100.776,98.271,0.487,0.4,0.393
202407,430423,FRYING PAN 24-30CM,2,102.315,101.25,0.822,0.64,0.664
202407,430425,"DINNER PLATE, APPROX DIAMETER",2,104.693,102.312,0.487,0.4,0.393
202407,430503,BALL POINT,1,102.149,102.404,0.77,0.48,0.622
202407,430505,ALUMIN COOKING FOIL 290-300MM,1,99.055,98.941,0.384,0.6,0.31
202407,430507,WASHING UP LIQUID 320-900ML,1,99.625,99.347,0.418,0.36,0.337
202407,430509,HOUSEHOLD CLEANER CREAM/LIQUID,1,104.802,105.15,0.974,0.84,0.786
202407,430524,LIGHT BULB,1,100.136,100.47,0.662,0.48,0.534
202407,430525,CLEAR STICKY TAPE,1,97.746,98.16,0.307,0.48,0.248
202407,430526,GREETINGS CARD; STATE CODE,1,99.709,99.879,2.865,0.6,2.312
202407,430527,A4 PRINTER PAPER (500 REAM),1,109.126,109.241,0.894,0.48,0.721
202407,430529,BLEACH 750ML,1,101.35,101.702,0.974,0.84,0.786
202407,430530,BLACK INKJET CARTRIDGE,2,105.458,103.869,0.77,0.48,0.622
202407,430531,FABRIC CONDITIONER 500ML-1.5LT,1,100.364,101.487,0.418,0.36,0.337
202407,430533,KITCHEN ROLL PK OF 2-4 SPECIFY,1,99.446,99.229,0.384,0.6,0.31
202407,430535,SHEET OF WRAPPING PAPER,1,106.411,105.405,0.894,0.48,0.721
202407,430536,TOILET ROLLS,1,97.297,96.766,2.712,1.56,2.189
202407,430538,DISHWASHER TABLETS PACK 16-45,1,101.362,100.886,0.418,0.36,0.337
202407,430539,DRYCELL BATTERY 4 PACK EG AA,1,100.485,99.944,0.766,0.6,0.618
202407,430540,WASHING LIQUID 800ML/1.5LTR,1,107.033,106.905,0.418,0.36,0.337
202407,430541,LIGHT BULB SMART/WIFI,2,97.067,95.799,0.539,0.48,0.435
202407,430542,SURFACE WIPES ANTIBACTERIAL,1,102.87,102.043,0.974,0.84,0.786
202407,430543,BIN LINERS KITCHEN USE,1,98.091,99.597,0.461,0.72,0.372
202407,430613,DOG FOOD-CAN-385-400GM,1,97.825,96.793,1.81,1.2,1.461
202407,430617,ANIMAL CAGE (E.G FOR GERBIL),2,124.625,120.422,0.603,0.4,0.487
202407,430621,ANNUAL BOOSTER INJECTION,1,104.273,104.245,2.921,1.8,2.358
202407,430622,DOG KENNEL FEES DAILY CHARGE,2,104.103,103.936,2.921,1.8,2.358
202407,430623,SMALL CAGED MAMMAL,2,96.504,96.221,0.482,1,0.389
202407,430624,CAT FOOD POUCH-IND-85G-100G,1,102.219,99.581,2.714,1.8,2.191
202407,430626,"DOG TREATS,SPEC,TYPE 70-400G",1,98.648,97.811,1.96,1.3,1.582
202407,430627,PET COLLAR DOG / CAT,2,104.039,102.631,0.603,0.4,0.487
202407,430628,WILD BIRD SEED PACK 900G -3.5K,1,92.853,94.101,0.452,0.3,0.365
202407,440101,DOMESTIC CLEANER HOURLY RATE,2,102.855,102.576,0.46,1.76,0.371
202407,440104,DRY CLEANING-MAN'S SUIT,1,104.029,103.966,0.477,0.33,0.385
202407,440105,DRIVING LESSON 1 HOUR,1,102.611,102.483,0.835,0.44,0.674
202407,440112,ELECTRICAL SERVICE CHARGE,2,100.834,100.761,0.374,0.66,0.302
202407,440113,WINDOW-CLEAN 3-BED SEMI,2,102.048,101.663,0.259,0.99,0.209
202407,440116,WASHING MACHINE REPAIR,2,100.854,100.726,0.125,0.22,0.101
202407,440118,PC REPAIR,2,100.112,100.097,0.105,0.11,0.084
202407,440120,CHILD MINDER - HOURLY RATE,1,102.314,102.07,4.195,0.88,3.386
202407,440121,"EVENT CATERING, SET MENU, COST",2,104.439,103.935,0.717,0.55,0.579
202407,440122,HOME DELIVERY CHARGES,2,101.914,101.873,1.668,0.33,1.347
202407,440123,HOME REMOVAL- 1 VAN,2,102.714,102.441,2.252,0.44,1.817
202407,440126,WEEKLY NANNY FEES,2,103.3,103.008,2.439,0.88,1.969
202407,440127,MONTHLY SELF STORAGE FEE,2,103.914,102.859,2.252,0.44,1.817
202407,440128,HOME CARE ASSISTANT HRLY RATE,2,105.58,105.289,3.428,1.87,2.767
202407,440129,PLAYGROUP FEES - PER SESSION,2,100.261,100.154,3.291,0.77,2.657
202407,440131,WATCH BATTERY REPLACEMENT,2,101.995,101.71,0.667,0.22,0.538
202407,440132,MEN'S CLOTHING HIRE- SEE HELP,2,101.731,101.596,0.115,0.11,0.093
202407,440202,ESTATE AGENT FEES (PERCENTAGE),1,102.096,102.096,0,2.42,0
202407,440204,TRADE UNION & PROF ORGS SUBS,1,102.835,102.835,4.449,0.88,3.591
202407,440208,HOUSE CONTENTS INSURANCE,2,107.793,105.564,0.569,3.08,0.459
202407,440218,SRVYRS FEES MORTGAGE VALUATION,1,99.761,99.761,1.112,0.22,0.898
202407,440224,DRIVING TEST FEES,1,100,100,0.417,0.22,0.337
202407,440226,HOME-BUYERS SURVEY-RSDNTL PPTY,2,100.517,100.444,0,0.22,0
202407,440227,FUNERAL-CREMATION,2,104.837,104.701,3.185,0.44,2.571
202407,440229,BIRTHS DEATHS AND MARRIAGES,1,100,100,0.239,0.22,0.193
202407,440230,UNI (INTL STUDENT) TUITION,1,100,100,8.066,0,6.51
202407,440231,PASSPORT FEES,1,107.358,107.358,0.239,0.22,0.193
202407,440232,NURSERY FEES: CHILD 0-4,2,105.231,104.963,2.802,0.66,2.261
202407,440233,NEWSPAPER AD NON TRADE 20 WORD,2,100.739,100.739,1.112,0.22,0.898
202407,440237,UNIT TRUSTS COMM-ONGOING CHG,1,101.577,101.577,2.519,0,2.033
202407,440239,UK UNIVERSITY TUITION FEES,2,100,100,12.03,3.52,9.71
202407,440240,BASIC WILL FOR A SINGLE PERSON,2,104.242,103.743,1.631,0.22,1.317
202407,440241,STOCKBROKER COMMISSION FEE,1,100.781,100.781,3.002,0,2.423
202407,440246,PET INSURANCE,2,106.107,106.063,1.93,1.76,1.558
202407,440247,BANKER'S DRAFT,1,91.785,91.785,0.467,0.22,0.377
202407,440249,HOUSE CONVEYANCING,2,103.636,102.935,0,1.1,0
202407,440250,PACKAGED CURRENT ACCOUNTS,1,107.255,107.255,3.744,0.22,3.022
202407,440251,OPEN UNIVERSITY FEES,1,100,100,0,0,0
202407,440252,MONEY TRANSFERS,1,102.072,102.072,0.547,0.22,0.441
202407,440254,HOURLY RATE FOR SOLICITOR,2,101.493,101.36,1.631,0.22,1.317
202407,440255,CREDIT CARD FEES,1,97.813,97.813,2.987,0.22,2.411
202407,440256,MORTGAGE ARRANGEMENT FEES,1,100.131,100.131,2.418,0.22,1.952
202407,440257,HOUSEHLD SERVICES MAINT POLICY,2,102.148,102.13,0.244,1.32,0.197
202407,440258,DATING AGENCY FEES,2,121.075,120.563,1.112,0.22,0.898
202407,440302,LETTER HANDLING SERVICES,1,115.349,115.349,0.587,0.59,0.474
202407,440303,PARCEL DELIVERY SERVICES,1,106.128,105.326,0.408,0.41,0.329
202407,440401,TELEPHONE CHARGES,1,107.804,107.804,0.817,0.23,0.66
202407,440402,MOBILE PHONE CHARGES,1,109.267,109.267,7.071,7.36,5.707
202407,440403,CABLE TELEPHONES,1,100,100,0.597,0.23,0.481
202407,440405,DIRECTORY ENQUIRIES,1,100.121,100.121,0.376,0.23,0.303
202407,440406,SUBSCRIPTION TO INTERNET,1,105.833,105.025,0.726,0.92,0.586
202407,440408,MOBILE PHONE APPLICATIONS,1,93.131,92.375,1.606,2.3,1.297
202407,440409,BUNDLED TELECOMS SERVICES,1,105.514,105.514,8.959,11.73,7.232
202407,510104,MENS JACKET/COAT,2,100.589,93.73,0.574,0.3,0.463
202407,510106,MENS JEANS,2,102.338,100.427,1.033,0.54,0.834
202407,510108,MEN'S JUMPER-KNITTED,2,102.049,98.037,0.574,0.3,0.463
202407,510109,MEN'S FORMAL SHIRT-LONG SLEEVE,2,104.655,103.192,0.803,0.42,0.648
202407,510113,MENS CASUAL S/SLEEVE TOP,2,105.393,102.334,0.803,0.42,0.648
202407,510117,MEN'S FORMAL RDY-MADE TROUSERS,2,103.731,101.224,0.574,0.3,0.463
202407,510118,MEN'S CASUAL TROUSERS,2,105.797,102.724,0.803,0.42,0.648
202407,510120,MEN'S JUMPER OR SWEATSHIRT,2,100.33,96.678,0.574,0.3,0.463
202407,510122,MEN'S TRACKSUIT/JOGGIN BOTTOMS,2,98.894,96.22,0.459,0.24,0.371
202407,510124,MENS SHORTS NOT SWIMWEAR,2,116.422,109.043,0.459,0.24,0.371
202407,510126,MENS BRANDED T-SHIRT,2,161.848,130.318,0.574,0.3,0.463
202407,510127,MENS OFFICIAL FOOTBALL SHIRT,2,99.919,95.789,0.459,0.24,0.371
202407,510128,MEN'S BRANDED SPORT SWEATSHIRT,2,108.169,106.54,0.574,0.3,0.463
202407,510130,MENS 3/4 TO FULL LENGTH COAT,2,102.946,98.305,0.574,0.3,0.463
202407,510131,MENS CASUAL SHIRT,2,102.893,98.547,0.689,0.36,0.556
202407,510132,MEN'S T-SHIRT SHORT SLEEVED,2,100.646,97.918,0.574,0.3,0.463
202407,510133,MENS LOUNGEWEAR BOTTOMS,2,105.802,101.361,0.344,0.18,0.278
202407,510134,MENS FORMAL JACKET/BLAZER,2,103.24,100.14,1.033,0.54,0.834
202407,510206,WOMENS BLOUSE/SHIRT 1,2,110.273,105.112,0.713,0.44,0.576
202407,510208,WOMEN'S FORMAL JACKET,2,113.628,105.568,0.713,0.44,0.576
202407,510212,WOMEN'S JUMPER,2,102.086,92.865,0.891,0.55,0.719
202407,510215,WOMENS BASIC PLAIN T-SHIRT,2,104.578,100.814,0.891,0.55,0.719
202407,510219,WOMEN'S CASUAL OUTER JACKET,2,102.367,94.754,0.713,0.44,0.576
202407,510223,WOMEN'S LONG SLV TOP-NT BLOUSE,2,122.21,106.228,0.535,0.33,0.432
202407,510233,WOMEN'S CARDIGAN,2,107.32,99.283,0.891,0.55,0.719
202407,510235,WOMEN'S TROUSERS-CASUAL,2,104.974,99.342,1.783,1.1,1.439
202407,510236,WOMEN'S TROUSERS-FORMAL,2,104.662,98.228,0.891,0.55,0.719
202407,510237,WOMEN'S SKIRT: CASUAL,2,107.854,98.878,0.713,0.44,0.576
202407,510238,WOMEN'S SKIRT: WORK/FORMAL,2,118.266,105.68,1.07,0.66,0.863
202407,510244,WOMEN'S VEST/STRAPPY TOP,2,106.866,100.473,0.535,0.33,0.432
202407,510245,WOMENS DRESS -CASUAL/FORMAL,2,115.049,101.786,1.783,1.1,1.439
202407,510246,WOMENS SHORT SLEEVE SPORTS TOP,2,102.901,101.041,0.357,0.22,0.288
202407,510248,WOMEN'S JEANS- OWN BRAND,2,98.722,96.05,0.535,0.33,0.432
202407,510249,WOMEN'S JEANS- BRANDED,2,109.128,102.722,0.535,0.33,0.432
202407,510250,WOMEN'S COAT - SEE HELP SCREEN,2,100.656,93.821,0.713,0.44,0.576
202407,510254,WOMENS SPORTSWEAR SHORTS,2,100.798,99.55,0.357,0.22,0.288
202407,510255,WOMEN'S SWIMWEAR,2,106.679,104.447,0.178,0.11,0.144
202407,510256,WOMEN'S SHOWERPROOF JACKET,2,100.634,97.492,0.713,0.44,0.576
202407,510257,WOMENS BLOUSE / SHIRT 2,2,116.537,106.314,0.535,0.33,0.432
202407,510258,WOMENS LEGGINGS FULL LENGTH,2,108.308,99.334,0.357,0.22,0.288
202407,510259,WOMENS SHORT SLEEVE FORMAL TOP,2,123.185,111.403,0.891,0.55,0.719
202407,510260,WOMENS EXERCISE LEGGINGS,2,97.104,95.827,0.357,0.22,0.288
202407,510261,WOMEN'S SWEATSHIRT,2,106.799,102.301,0.178,0.11,0.144
202407,510324,TROUSERS  FOR SCHOOL 5-13 YRS,2,101.852,98.768,0.843,0.3,0.68
202407,510328,BOYS JEANS (5-13 YEARS),2,95.241,91.435,0.843,0.3,0.68
202407,510330,BABY SLEEPSUIT LONG SLEEVE,2,105.763,100.506,0.421,0.15,0.34
202407,510336,GIRLS SKIRT FOR SCHOOL 5-13YRS,2,101.1,96.541,0.674,0.24,0.544
202407,510340,GIRLS FASHION TOP 12-13 YEARS,2,104.849,98.915,0.674,0.24,0.544
202407,510344,GIRLS TROUSERS NOT DENIM 5-13,2,104.376,99.954,0.674,0.24,0.544
202407,510347,GIRLS JACKET (5-13 YEARS),2,102.265,97.23,0.674,0.24,0.544
202407,510348,BOYS T-SHIRT 3-13 YEARS,2,101.967,98.85,0.843,0.3,0.68
202407,510349,GIRLS LEGGINGS 5-13 YEARS,2,101.57,95.822,0.674,0.24,0.544
202407,510350,BOY'S JUMPER/SWTSHRT/CARDIGAN,2,106.079,101.489,0.843,0.3,0.68
202407,510351,INFANT'S TROUSERS 0-2 YEARS,2,104.369,100.974,0.421,0.15,0.34
202407,510352,INFANT'S JUMPR/SWTSHRT/CARDIGN,2,99.051,91.181,0.421,0.15,0.34
202407,510353,DRESS 0 - 2 YEARS,2,97.533,90.436,0.421,0.15,0.34
202407,510402,MEN'S PANTS/BOXER SHORTS,2,99.489,98.488,0.612,0.32,0.494
202407,510405,WOMEN'S NIGHTDRESS/PYJAMAS,2,105.067,100.744,0.454,0.28,0.366
202407,510406,WOMEN'S PANTS,2,100.78,100.221,0.454,0.28,0.366
202407,510407,"BRA, CUP SIZE A-D RANGE",2,103.421,100.416,0.454,0.28,0.366
202407,510413,MENS SOCKS 1 PAIR,2,100.712,99.536,0.612,0.32,0.494
202407,510415,WOMEN'S TIGHTS,2,103.925,102.098,0.454,0.28,0.366
202407,510419,MEN'S TIE,2,100.056,98.493,0.541,0.08,0.437
202407,510429,KNITTING WOOL-DOUBLE KNIT-100G,1,99.795,100.074,1.7,0.32,1.372
202407,510432,LADY'S SCARF,2,97.99,93.79,1.047,0.2,0.845
202407,510433,MENS BASE LAYER TOP LONG/SHORT,2,100.858,99.631,0.459,0.24,0.371
202407,510434,"HAT/CAP, ADULT",2,102,99.156,1.615,0.32,1.304
202407,510435,SPORTS BRA / CROP TOP,2,199.826,196.555,0.389,0.24,0.314
202407,510436,CHILDS PYJAMAS 3 - 13 YRS,2,89.08,84.298,0.45,0.16,0.363
202407,510437,CHILDS PANTS ONE PAIR 3 - 13,1,96.87,97.696,0.45,0.16,0.363
202407,510438,CHILDS SOCKS ONE PAIR UK9,1,98.846,98.837,0.45,0.16,0.363
202407,510439,MENS BELT,2,101.454,100.642,0.541,0.08,0.437
202407,510440,WOMENS SOCK 1 PAIR,2,105.794,104.023,0.454,0.28,0.366
202407,510501,MENS SHOE FORMAL STYLE,2,101.899,100.98,0.354,0.3,0.285
202407,510506,WOMEN'S SANDALS,2,100.946,96.719,0.568,0.25,0.458
202407,510507,BOY'S SHOES,2,102.518,101.316,0.376,0.2,0.304
202407,510508,GIRL'S SHOES SCHOOL,2,105.545,102.92,0.376,0.2,0.304
202407,510515,MEN'S SHOE CASUAL STYLE,2,100.264,98.303,0.354,0.3,0.285
202407,510516,MEN'S TRAINING SHOE-SPORTSWEAR,2,100.02,99.555,0.766,0.65,0.618
202407,510517,WOMEN'S TRAINING SHOES,2,102.164,101.419,1.363,0.6,1.1
202407,510528,CHILD'S TRAINERS-SPORTS,2,108.669,106.89,0.658,0.35,0.531
202407,510529,WOMANS BOOTS,2,106.71,103.607,0.568,0.25,0.458
202407,510530,"WOMEN'S SHOES-FLAT MAX 1"" HEEL",2,103.408,99.487,0.909,0.4,0.733
202407,510533,WOMENS SHOE,2,102.679,98.472,0.909,0.4,0.733
202407,510534,WALKING/HIKING BOOT,2,100.028,98.467,0.707,0.6,0.571
202407,510535,CANVAS FASHION ADULT SHOE/TRAI,2,110.183,105.706,0.589,0.5,0.476
202407,520103,LADY'S UMBRELLA -FOLDING,2,97.117,96.237,0.202,0.4,0.163
202407,520109,LADIES HAND/SHLDER BAG,2,101.106,99.061,0.441,0.32,0.356
202407,520118,FLOWER VASE,2,98.9,98.167,0.876,0.72,0.707
202407,520123,EARRINGS- FASHION,2,105.531,103.633,0.438,0.08,0.354
202407,520130,SOLID GOLD RING 9CT,2,105.682,105.038,2.192,0.4,1.769
202407,520131,GENT'S WATCH- ANALOGUE FACE,2,101.057,100.377,1.462,0.32,1.18
202407,520132,WALL HANGING MIRROR UPTO 1.5SQ,2,102.085,99.603,0.439,0.72,0.354
202407,520134,LUGGAGE TROLLEY CASE - 60-70CM,2,101.042,99.828,0.441,0.32,0.356
202407,520135,DIAMOND SOLITAIRE RING,2,100.913,99.428,2.192,0.4,1.769
202407,520136,PHOTO FRAME,2,100.902,99.916,0.364,0.72,0.294
202407,520137,STERLING SILVER EARRINGS,2,105.113,103.62,0.438,0.08,0.354
202407,520138,SPECTACLE FRAMES WITH LENSE,2,101.387,101.129,1.637,1.12,1.322
202407,520139,DAILY DISPOSABLE SOFT LENSES,2,102.935,102.663,1.403,0.96,1.133
202407,520140,NECKLACE FASHION APX 16/20 INS,2,100.549,98.136,0.877,0.16,0.708
202407,520141,MOBILE PHONE ACCESSORY,2,100.148,98.363,0.508,0.64,0.41
202407,520142,RE-USABLE BOTTLE/MUG ADULT,2,102.609,101.128,0.514,0.4,0.415
202407,520143,SMARTWATCH,2,100.601,99.407,0.412,0.24,0.332
202407,520202,INDIGESTION TABLETS 16-24 PACK,1,106.901,105.996,1.031,0.42,0.832
202407,520207,NHS PRESCRIPTION CHARGES,1,102.591,102.591,1.031,0.42,0.832
202407,520209,TOOTHPASTE (SPECIFY SIZE),1,104.018,102.868,0.973,0.56,0.786
202407,520213,TISSUES-LARGE SIZE BOX,1,93.594,91.415,0.973,0.56,0.786
202407,520215,MOISTURISER FACIAL 50-150ML,2,95.999,93.83,0.73,0.42,0.589
202407,520216,DEODORANT/ANTI PERSPI 50-250ML,1,102.239,103.034,0.73,0.42,0.589
202407,520219,"DISP NAPPIES, SPEC TYPE, 20-60",1,93.359,94.597,0.73,0.42,0.589
202407,520222,MULTI-VITAMINS CAPSULES/TABLET,1,100.003,100.303,1.031,0.42,0.832
202407,520223,MASCARA,2,100.418,100.118,0.73,0.42,0.589
202407,520226,SHAMPOO-250-400ML,1,100.519,99.081,0.73,0.42,0.589
202407,520227,PAIN KILLER TABLETS-16-24 PACK,1,101.733,101.989,1.031,0.42,0.832
202407,520228,PLASTERS-20-40 PACK,1,97.803,98.701,0.365,0.28,0.295
202407,520230,CONDOMS PACK OF 3-14,2,100.919,100.799,0.26,0.28,0.21
202407,520234,PERFUME/FRAGRANCE MEN OR WOMEN,2,104.219,102.803,0.73,0.42,0.589
202407,520235,SUNSCREEN - SPEC SIZE/SPF,2,98.115,96.895,0.73,0.42,0.589
202407,520236,WOMENS HAIR COLOURANT 60-140ML,1,103.747,104.308,0.73,0.42,0.589
202407,520237,HAIR GEL 150-200ML,1,111.056,121.499,0.487,0.28,0.393
202407,520238,SHOWER GEL 150-250ML,1,96.12,96.679,0.73,0.42,0.589
202407,520241,RAZOR CARTRIDGE BLADES,1,100.95,100.906,0.652,0.42,0.526
202407,520242,COLD/FLU DRINK POWDER,1,102.027,101.298,1.031,0.42,0.832
202407,520243,LIQUID FOUNDATION 30-35ML,2,100.487,100.199,0.73,0.42,0.589
202407,520244,TOOTHBRUSH,1,101.83,101.718,0.652,0.42,0.526
202407,520245,ANTIHISTAMINE ALLERGY TABLETS,1,92.819,93.501,1.031,0.42,0.832
202407,520246,LIP GLOSS,2,100.63,100.398,0.73,0.42,0.589
202407,520247,LIQUID SOAP 200-300ML,1,102.884,103.375,0.73,0.42,0.589
202407,520248,CONDITIONER FOR HAIR,1,98.851,99.463,0.73,0.42,0.589
202407,520249,BABY WIPES 50-85,1,95.85,96.496,0.73,0.42,0.589
202407,520250,NAIL VARNISH BOTTLE 6 - 14mls,2,101.403,101.002,0.73,0.42,0.589
202407,520251,COUGH LIQUID BOTTLE 150-200MLS,1,103.933,104.481,1.031,0.42,0.832
202407,520252,BODY M'RISING LOTION 200-400ML,2,100.772,98.892,0.73,0.42,0.589
202407,520253,SELF TANNING PRODUCT,2,99.559,98.949,0.73,0.42,0.589
202407,520255,MOUTHWASH BOTTLE 300-600MLS,1,97.265,97.97,0.973,0.56,0.786
202407,520256,SANITARY TOWELS PACK 10-20,1,101.924,102.041,0.973,0.56,0.786
202407,520301,MAN'S HAIRCUT,2,103.139,102.867,1.415,1.2,1.142
202407,520303,WOMEN'S HRDRESSING-CUT/BLOWDRY,2,103.766,103.574,1.851,1.35,1.494
202407,520305,PRIVATE HEALTH CARE 1,1,102.593,102.593,1.316,1.2,1.062
202407,520306,PRIVATE HEALTH CARE 2,1,106.305,106.305,0.987,0.9,0.797
202407,520311,WOMENS HIGHLIGHTING,2,103.29,103,1.029,0.75,0.83
202407,520313,NON-NHS MEDICINE-PHYSIOTHERAPY,2,102.289,102.161,2.039,0.75,1.646
202407,520318,SLIMMING CLUBS,1,100,100,1.109,1.05,0.895
202407,520319,LA SUPPORTED RES IN RET HOMES,1,105.362,105.362,0.016,0,0.013
202407,520321,PRIVATE HEALTH CARE 3,1,102.593,102.593,1.709,0,1.38
202407,520322,PRIVATE HEALTH CARE 4,1,106.305,106.305,1.282,0,1.035
202407,520324,RESIDENTIAL HOME,2,104.448,104.25,0.048,0.3,0.039
202407,520325,NURSING HOME,2,104.038,103.865,2.991,0.3,2.414
202407,520326,PRIVATE DENTAL EXAMINATION,2,102.884,102.558,2.177,2.4,1.757
202407,520327,NHS DENTAL CHARGES,1,103.941,103.941,0.953,1.05,0.769
202407,520328,DENTAL INSURANCE,1,101.554,101.554,1.152,1.05,0.929
202407,520330,SELF PAY OPERATIONS,1,101.802,101.802,2.137,0.75,1.725
202407,520331,BASIC MANICURE,2,104.608,103.996,0.95,0.9,0.767
202407,520332,NON NHS CHIROPRACTOR,2,101.898,101.777,2.039,0.75,1.646
202407,520333,NEXT DAY BOUQUET DELIVERY - UK,1,100,100,0.266,0.3,0.214
202407,610110,CARAVANS,1,100,100,1.315,2.55,1.062
202407,610112,MOTORCYCLES,1,100.111,100.09,0.332,0.51,0.268
202407,610113,NEW PETROL/DIESEL CARS,1,100.99,100.99,9.012,10.2,7.274
202407,610114,ELECTRIC/HYBRID CARS,1,100.307,100.307,7.66,8.67,6.183
202407,610115,E BIKE ADULT SPEC GEARS AND WA,2,97.242,96.579,0.332,0.51,0.268
202407,610116,SECOND HAND PETROL CARS,2,100.658,100.658,14.86,17.85,11.994
202407,610117,SECOND HAND DIESEL CARS,2,97.928,97.928,8.916,10.71,7.197
202407,610204,"CAR TYRE, STATE SIZE",2,103.084,102.508,0.828,0.9,0.668
202407,610207,MOTOR-CAR SPARE PARTS,2,100.82,100.718,1.107,0.9,0.893
202407,610221,WINDSCREEN WIPER BLADES,2,98.442,97.629,1.107,0.9,0.893
202407,610227,"CAR MOT TEST FEE, VAT EXEMPT",2,101.575,101.441,1.366,0.72,1.103
202407,610228,ROADSIDE RECOVERY SERVICE,1,79.405,79.268,0.617,0.54,0.498
202407,610231,CAR SERVICE- LOCAL GARAGE,2,103.164,103.023,1.645,1.44,1.328
202407,610232,CAR SERVICE- MAIN DEALER,2,102.464,102.239,1.645,1.44,1.328
202407,610235,CAR REPAIRS MAIN DEALER,2,102.335,102.15,3.907,3.42,3.153
202407,610236,CAR REPAIRS LOCAL GARAGE,2,101.626,101.422,3.701,3.24,2.987
202407,610237,CAR BULB 12 VOLT SPECIFY WATTS,2,99.675,99.547,1.107,0.9,0.893
202407,610238,CAR WASH HAND OR AUTOMATIC,2,102.144,101.88,0.822,0.72,0.664
202407,610241,WHEEL ALIGNMENT,2,103.544,103.309,1.645,1.44,1.328
202407,610242,EXHAUST FITTING FAST FIT,2,101.899,101.376,1.645,1.44,1.328
202407,610303,OIL PER LITRE-MULTIGRADE,1,99.222,99.329,0.4,0.27,0.323
